責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
3,2,12,楠梓區,和昌里,和光街79巷口,19：02-19：03,一、三、五
3,2,13,楠梓區,和昌里,和光街69巷口,19：03-19：04,一、三、五
3,2,14,楠梓區,和昌里,和光街49巷口,19：04-19：05,一、三、五
3,2,15,楠梓區,和昌里,和光街13巷口,19：05-19：07,一、三、五
3,2,16,楠梓區,和昌里,和光街口至軍校路700號(延線),19：08-19：09,一、三、五
3,2,17,楠梓區,和昌里,軍校路710號(蔚藍海岸大樓) ,19：13-19：20,一、三、五
3,2,18,楠梓區,隆昌里,軍校路768巷口 ,19：22-19：30,一、三、五
3,3,1,楠梓區,建昌里,軍校路與萬昌街口,20：55-20：57,一、三、五
3,3,2,楠梓區,建昌里,右昌街150巷25號 ,20：59-21：03,一、三、五
3,3,3,楠梓區,大昌里,右昌街143巷48弄口 ,21：05-21：06,一、三、五
3,3,4,楠梓區,大昌里,右昌街143巷92弄30號 ,21：08-21：13,一、三、五
3,3,5,楠梓區,大昌里,廣昌街93號 ,21：14-21：18,一、三、五
3,3,6,楠梓區,大昌里,廣昌街113巷與廣昌街43巷口 ,21：20-21：24,一、三、五
3,3,7,楠梓區,大昌里,廣昌街43巷10弄口 ,21：25-21：27,一、三、五
3,3,8,楠梓區,大昌里,忠義七巷(公園旁) ,21：30-21：35,一、三、五
3,3,9,楠梓區,大昌里,忠義四巷 ,21：36-21：37,一、三、五
3,3,10,楠梓區,大昌里,右昌街143巷169弄口 ,21：39-21：41,一、三、五
4,1,1,楠梓區,久昌里,久昌街85號 ,16：05-16：08,二、四、六
4,1,2,楠梓區,久昌里,久昌街53巷 ,16：09-16：10,二、四、六
4,1,3,楠梓區,久昌里,久昌街23巷口 ,16：11-16：12,二、四、六
4,1,4,楠梓區,久昌里,廣昌街175巷37號 ,16：13-16：15,二、四、六
4,1,5,楠梓區,久昌里,久昌街23巷與啟昌街口 ,16：16-16：17 ,二、四、六
4,1,6,楠梓區,久昌里,久昌街53巷與啟昌街口 ,16：18-16：19,二、四、六
4,1,7,楠梓區,久昌里,啟昌街與盛昌街2號 ,16：20-16：21 ,二、四、六
4,1,8,楠梓區,久昌里,啟昌街380巷口 ,16：26-16：27,二、四、六
4,1,9,楠梓區,盛昌里,啟昌街與久昌街397巷口 ,16：28-16：27,二、四、六
4,1,10,楠梓區,盛昌里,德民路與啟昌街口 ,16：30-16：31,二、四、六
4,1,11,楠梓區,盛昌里,啟昌街與智昌街口 ,16：33-16：35 ,二、四、六
4,1,12,楠梓區,盛昌里,北昌街與啟昌街口 ,16：38-16：39,二、四、六
4,1,13,楠梓區,盛昌里,北昌街與久昌街口,16：41-16：42 ,二、四、六
4,1,14,楠梓區,盛昌里,美昌街165巷至巷底 ,16：44-16：48 ,二、四、六
4,2,1,楠梓區,福昌里,三山街55巷口,18：40-18：41 ,二、四、六
4,2,2,楠梓區,福昌里,三山街35巷口,18：42-18：43 ,二、四、六
4,2,3,楠梓區,福昌里,右昌一巷50號 ,18：45-18：47,二、四、六
4,2,4,楠梓區,福昌里,右昌一巷148弄口 ,18：47-18：49,二、四、六
4,2,5,楠梓區,廣昌里,右昌一巷178弄至廣昌街182巷61弄口,18：50-18：52,二、四、六
4,2,6,楠梓區,廣昌里,右昌一巷178弄口,18：53-18：56,二、四、六
4,2,7,楠梓區,廣昌里,右昌一巷216弄口,18：57-18：58,二、四、六
4,2,8,楠梓區,廣昌里,右昌一巷與廣昌街口(福德廟),19：00-19：04 ,二、四、六
4,2,9,楠梓區,廣昌里,廣昌街175巷全線,19：05-19：09,二、四、六
4,2,10,楠梓區,久昌里,廣昌街182巷各弄口,19：11-19：12,二、四、六
4,2,11,楠梓區,福昌里,盛昌街與三山街口,19：14-19：15,二、四、六
4,2,12,楠梓區,福昌里,三山街69巷21弄口,19：17-19：18,二、四、六
4,2,13,楠梓區,福昌里,三山街右昌一巷口(元帥府旁),19：19-19：22,二、四、六
4,3,1,楠梓區,裕昌里,藍昌路與裕昌街口,20：45-20：48,二、四、六
4,3,2,楠梓區,裕昌里,裕昌街與高昌街口 ,20：48-20：52,二、四、六
4,3,3,楠梓區,裕昌里,裕昌街與民昌街口,20：52-20：55,二、四、六
4,3,4,楠梓區,裕昌里,民昌街17號前,20：55-20：56,二、四、六
4,3,5,楠梓區,裕昌里,後昌路與吉昌街口,20：56-20：57,二、四、六
4,3,6,楠梓區,裕昌里,盛昌街與吉昌街口,20：57-21：00,二、四、六
4,3,7,楠梓區,興昌里,興文街21號,21：01-21：03,二、四、六
4,3,8,楠梓區,興昌里,盛昌街218號 ,21：03-21：06,二、四、六
4,3,9,楠梓區,興昌里,盛昌街258號 ,21：06-21：08,二、四、六
4,3,10,楠梓區,興昌里,右昌街與藍昌街口 ,21：09-21：15,二、四、六
4,3,11,楠梓區,興昌里,右昌街與加昌街口 ,21：15-21：16,二、四、六
4,3,12,楠梓區,興昌里,右昌街223巷31號 ,21：18-21：19,二、四、六
4,3,13,楠梓區,興昌里,右昌街223巷59號 ,21：19-21：20,二、四、六
4,3,14,楠梓區,興昌里,右昌街223巷與盛昌街 ,21：21-21：22,二、四、六
4,3,15,楠梓區,泰昌里,盛昌街143巷口 ,21：22-21：23,二、四、六
4,3,16,楠梓區,福昌里,右昌街187巷49號 ,21：23-21：25,二、四、六
4,3,17,楠梓區,興昌里,右昌街751巷口,21:33-21:35,二、四、六
4,3,18,楠梓區,興昌里,右昌街與德民路口,21:36-21:38,二、四、六
4,3,19,楠梓區,裕昌里,德民路至黃昏市場前止,21:38-21:42,二、四、六
4,3,20,楠梓區,裕昌里,德明民加油站,21:42-21:45,二、四、六
5,1,1,楠梓區,惠豐里,高雄市監理處 ,16:05-16:10,二、四、六
5,1,2,楠梓區,翠屏里,德民路50號(名流天下大樓) ,16:11-16:20,二、四、六
5,1,3,楠梓區,翠屏里,德民路122號 ,16:21-16:23,二、四、六
5,1,4,楠梓區,翠屏里,德民路154號,16:24-16:25,二、四、六
5,1,5,楠梓區,翠屏里,德民路164號,16:26-16:30,二、四、六
5,1,6,楠梓區,翠屏里,德民路266號,16:31-16:33,二、四、六
5,1,7,楠梓區,翠屏里,德民路296號(杏生醫院),16:34-16:35,二、四、六
5,2,1,楠梓區,翠屏里,德民路428號(永信國大樓) ,18:40-18:45,二、四、六
5,2,2,楠梓區,翠屏里,閱讀大樓,18:46-18:48,二、四、六
5,2,3,楠梓區,翠屏里,德民路474號 ,18:48-18:50,二、四、六
5,2,4,楠梓區,翠屏里,德民路496號 ,18:51-18:52,二、四、六
5,2,5,楠梓區,翠屏里,德民路570號 ,18:53-18:55,二、四、六
5,2,6,楠梓區,仁昌里,德民路600號 ,18:56-18:57,二、四、六
5,2,7,楠梓區,仁昌里,德民路620號 ,18:58-19:00,二、四、六
5,2,8,楠梓區,仁昌里,德民路638號,19:01-19:03,二、四、六
5,2,9,楠梓區,仁昌里,德民路171巷口家興水電,19:04-19:06,二、四、六
5,2,10,楠梓區,仁昌里,德民路678號 ,19:07-19:10,二、四、六
5,2,11,楠梓區,仁昌里,藍昌路360巷51號（新生活大樓）,19:11-19:12,二、四、六
5,2,12,楠梓區,仁昌里,藍昌路360巷口（純境大樓）,19:13-19:15,二、四、六
5,2,13,楠梓區,宏昌里,德民路815號（米蘭大道大樓）,19:16-19:20,二、四、六
5,2,14,楠梓區,加昌里,德民路82巷口 ,19:21-19:23,二、四、六
5,2,15,楠梓區,加昌里,德民路54巷口 ,19:24-19:26,二、四、六
5,2,16,楠梓區,加昌里,德民路607號 ,19:28-19:29,二、四、六
5,2,17,楠梓區,加昌里,外環西路15號 ,19:30-19:32,二、四、六
5,3,1,楠梓區,翠屏里,德祥路152巷 ,20:50-20:53,二、四、六
5,3,2,楠梓區,翠屏里,德賢380巷口 ,20:56-20:58,二、四、六
5,3,3,楠梓區,翠屏里,德賢路380巷37號(允福大樓) ,21:00-21:06,二、四、六
5,3,4,楠梓區,翠屏里,德民路356巷,21:08-21:15,二、四、六
5,3,5,楠梓區,翠屏里,德民路356巷36弄口 ,21:16-21:20,二、四、六
5,3,6,楠梓區,翠屏里,德民路356巷57弄口(天天天藍) ,21:20-21:25,二、四、六
5,3,7,楠梓區,翠屏里,德民路356巷60弄14號(公園第一) ,21:26-21:28,二、四、六
5,3,8,楠梓區,翠屏里,德民路356巷60弄22號(百合庭) ,21:30-21:33,二、四、六
6,1,1,楠梓區,中興里,大學2街2號與大學17街口,15:55~15:56,二、四、六
6,1,2,楠梓區,中興里,大學2街46-137號,15:56-15:57,二、四、六
6,1,3,楠梓區,中興里,大學西路1號,15:57-15:58,二、四、六
6,1,4,楠梓區,中和里,援中路1186號,15:59-16:00,二、四、六
6,1,5,楠梓區,中和里,德中路16-36號,16:01-16:02,二、四、六
6,1,6,楠梓區,中興里,德中路40巷,16:03-16:04,二、四、六
6,1,7,楠梓區,中興里,大學6街,16:05-16:06,二、四、六
6,1,8,楠梓區,中和里,大學21路,16:06-16:07,二、四、六
6,1,9,楠梓區,中和里,德中路92巷,16:07-16:08,二、四、六
6,2,1,楠梓區,藍田里,藍昌路與援中路388號,17:48-17:49,二、四、六
6,2,2,楠梓區,藍田里,藍田路303號前,17:50-17:51,二、四、六
6,2,3,楠梓區,藍田里,藍昌路及援中路390巷口,17:51-17:52,二、四、六
6,2,4,楠梓區,藍田里,援中路68巷口,17:52-17:53,二、四、六
6,2,5,楠梓區,藍田里,大學一街2巷口,17:53-17:54,二、四、六
6,2,6,楠梓區,藍田里,大學28街與大學3街口,17:54-17:54,二、四、六
6,2,7,楠梓區,藍田里,大學30街與大學3街口,17:54-17:55,二、四、六
6,2,8,楠梓區,藍田里,大學32街與大學3街口,17:55-17:55,二、四、六
6,2,9,楠梓區,藍田里,大學32街128巷口,17:56-17:57,二、四、六
6,2,10,楠梓區,藍田里,大學32街298號,17:58-17:59,二、四、六
6,2,11,楠梓區,藍田里,大學32街,17:59-17:59,二、四、六
6,2,12,楠梓區,藍田里,大學32街390號前,18:00-18:01,二、四、六
6,2,13,楠梓區,藍田里,大學7街與大學南路口,18:01-18:02,二、四、六
6,2,14,楠梓區,藍田里,大學南路與大學東路口,18:03-18:04,二、四、六
6,2,15,楠梓區,藍田里,大學東路521巷,18:04-18:04,二、四、六
6,2,16,楠梓區,藍田里,大學東路507巷,18:04-18:04,二、四、六
6,2,17,楠梓區,藍田里,大學東路419巷,18:04-18:04,二、四、六
6,2,18,楠梓區,藍田里,大學東路409巷口,18:05-18:06,二、四、六
6,2,19,楠梓區,藍田里,大學28街327號,18:07-18:08,二、四、六
6,2,20,楠梓區,藍田里,藍昌路417巷,18:08-18:08,二、四、六
6,2,21,楠梓區,藍田里,大學26街藍昌路413號,18:08-18:09,二、四、六
6,2,22,楠梓區,藍田里,藍昌路405號,18:09-18:09,二、四、六
6,2,23,楠梓區,藍田里,學儒幼稚園,18:09-18:09,二、四、六
6,2,24,楠梓區,藍田里,大學東路127號,18:11-18:12,二、四、六
6,2,25,楠梓區,藍田里,大學10街與大學東街口,18:12-18:13,二、四、六
6,2,26,楠梓區,藍田里,大學10街與大學7 街口,18:13-18:14,二、四、六
6,2,27,楠梓區,藍田里,大學10街與大學11街口,18:14-18:15,二、四、六
6,2,28,楠梓區,藍田里,大學10街330巷口,18:15-18:16,二、四、六
6,2,29,楠梓區,藍田里,大學10街330巷39號,18:16-18:17,二、四、六
6,2,30,楠梓區,藍田里,大學16街20號,18:17-18:18,二、四、六
6,2,31,楠梓區,藍田里,大學7街與大學9街口,18:19-18:20,二、四、六
6,2,32,楠梓區,藍田里,大學7街269巷口,18:20-18:20,二、四、六
6,2,33,楠梓區,藍田里,大學7街與大學26街口,18:21-18:22,二、四、六
6,2,34,楠梓區,藍田里,大學7街336號,18:22-18:23,二、四、六
6,2,35,楠梓區,藍田里,大學28街473號,18:23-18:24,二、四、六
6,3,1,楠梓區,藍田里,援中路210號,20:55-20：56,二、四、六
6,3,2,楠梓區,藍田里,藍昌路與援中路口,20:56-20：57,二、四、六
6,3,3,楠梓區,藍田里,藍昌路398號,20:57-20：58,二、四、六
6,3,4,楠梓區,藍田里,援中路510巷,20:59-21：00,二、四、六
6,3,5,楠梓區,藍田里,援中路68巷口,20:01-21：02,二、四、六
6,3,6,楠梓區,藍田里,援中路12號(山林茶莊),21:03-21：04,二、四、六
6,3,7,楠梓區,藍田里,援中路42巷,21:04-21：05,二、四、六
6,3,8,楠梓區,藍田里,援中路2巷,21:05-21：06,二、四、六
6,3,9,楠梓區,藍田里,大學一路及28街口,21:06-21：07,二、四、六
6,3,10,楠梓區,藍田里,大學28街及3街口,21:07-21：08,二、四、六
6,3,11,楠梓區,藍田里,大學28街,21:08-21：09,二、四、六
6,3,12,楠梓區,藍田里,藍昌路及28街口,21:09-21：10,二、四、六
6,3,13,楠梓區,藍田里,大學30街,21:10-21：11,二、四、六
6,3,14,楠梓區,藍田里,大學30街及3街口,21:11-21：12,二、四、六
6,3,15,楠梓區,藍田里,大學32街,21:12-21：13,二、四、六
6,3,16,楠梓區,藍田里,大學32街128巷口,21:13-21：14,二、四、六
6,3,17,楠梓區,藍田里,大學32街及藍昌路口,21:14-21：15,二、四、六
6,3,18,楠梓區,藍田里,大學南路139號,21:16-21：17,二、四、六
6,3,19,楠梓區,藍田里,藍昌路536號,21:17-21：18,二、四、六
6,3,20,楠梓區,藍田里,藍昌路598號,21:18-21：18,二、四、六
6,3,21,楠梓區,藍田里,大學50街及5街口,21:19-21：20,二、四、六
7,1,1,楠梓區,享平里,楠梓新路284號(慈雲寺對面) ,16:05-16:06,一、三、五
7,1,2,楠梓區,享平里,楠梓新路328號,16:06-16:07,一、三、五
7,1,3,楠梓區,享平里,楠梓西巷口,16:07-16:08,一、三、五
7,1,4,楠梓區,享平里,楠梓新路(池上便當),16:08-16:09,一、三、五
7,1,5,楠梓區,清豐里,土庫3路299號,16:10-16:11,一、三、五
7,1,6,楠梓區,清豐里,土庫3路283號,16:12-16:13,一、三、五
7,1,7,楠梓區,清豐里,土庫3路269號,16:14-16:15,一、三、五
7,1,8,楠梓區,清豐里,土庫3路259號,16:16-16:17,一、三、五
7,1,9,楠梓區,清豐里,土庫3路229號,16:18-16:19,一、三、五
7,2,1,楠梓區,五常里,興楠路217巷口,18:30~18:32,一、三、五
7,2,2,楠梓區,五常里,興楠路203巷10弄口,18:33~18:34,一、三、五
7,2,3,楠梓區,五常里,興楠路203巷26弄口,18:35~18:36,一、三、五
7,2,4,楠梓區,五常里,興楠路203巷40弄口,18:37~18:38,一、三、五
7,2,5,楠梓區,五常里,興楠路203巷48弄口,18:38~18:39,一、三、五
7,2,6,楠梓區,五常里,興楠路203巷56弄口,18:39~18:40,一、三、五
7,2,7,楠梓區,五常里,興楠路203巷74弄口,18:40~18:41,一、三、五
7,2,8,楠梓區,五常里,興楠路203巷92弄口,18:42~18:43,一、三、五
7,2,9,楠梓區,五常里,興楠路203巷76弄12號前,18:43~18:46,一、三、五
7,2,10,楠梓區,五常里,興楠路151巷69號,18:46~18:47,一、三、五
7,2,11,楠梓區,五常里,興楠路151巷65弄口,18:47~18:48,一、三、五
7,2,12,楠梓區,五常里,興楠路151巷47弄口,18:48~18:49,一、三、五
7,2,13,楠梓區,五常里,興楠路151巷33弄口,18:49~18:50,一、三、五
7,2,14,楠梓區,五常里,興楠路151巷27弄口,18:50~18:53,一、三、五
7,2,15,楠梓區,五常里,興楠路133巷口,18:56~18:57,一、三、五
7,2,16,楠梓區,五常里,興楠路91號,18:58~18:59,一、三、五
7,2,17,楠梓區,五常里,興楠路25號,18:59~19:01,一、三、五
7,2,18,楠梓區,五常里,興楠路15巷口,19:02~19:03,一、三、五
7,2,19,楠梓區,五常里,興楠路15巷14弄口,19:03~19:04,一、三、五
7,2,20,楠梓區,五常里,興盛街15巷底,19:04~19:05,一、三、五
7,2,21,楠梓區,五常里,興盛街23巷,19:05~19:06,一、三、五
7,2,22,楠梓區,五常里,興盛街37巷,19:06~19:07,一、三、五
7,2,23,楠梓區,五常里,興盛街47巷口,19:07~19:08,一、三、五
7,2,24,楠梓區,五常里,興盛街73巷,19:08~19:09,一、三、五
7,2,25,楠梓區,五常里,常興街50號,19:09~19:12,一、三、五
7,2,26,楠梓區,五常里,興楠路26巷5弄口,19:14~19:18,一、三、五
7,2,27,楠梓區,五常里,興楠路88號,19:19~19:21,一、三、五
7,2,28,楠梓區,五常里,興楠路106號,19:21~19:22,一、三、五
7,2,29,楠梓區,五常里,興楠路148號,19:23~19:24,一、三、五
7,2,30,楠梓區,五常里,常德路32巷常興街115巷口,19:25~19:26,一、三、五
7,3,1,楠梓區,五常里,建楠路與鳳楠路口,20:41~20:42,一、三、五
7,3,2,楠梓區,五常里,建楠路1號,20:43~20:44,一、三、五
7,3,3,楠梓區,五常里,興楠路415之1號,20:44~20:45,一、三、五
7,3,4,楠梓區,五常里,興楠路395號,20:45~20:46,一、三、五
7,3,5,楠梓區,五常里,興楠路361號,20:46~20:47,一、三、五
7,3,6,楠梓區,五常里,興楠路355巷37弄口,20:47~20:48,一、三、五
7,3,7,楠梓區,五常里,興楠路355巷56弄1號,20:48~20:49,一、三、五
