
高雄市仁武區八卦里富德街與京富路口,47_MjDvvJoyM++9njIw77yaMjRfNl8yXzEx
高雄市仁武區八卦里富德街25號,48_MjDvvJoyMu+9njIw77yaMjNfNl8yXzEw
高雄市仁武區八卦里八德南路100巷182號,49_MjDvvJoyMO+9njIw77yaMjFfNl8yXzk=
高雄市仁武區八卦里八德南路100巷17弄164號口,50_MjDvvJoxOO+9njIw77yaMTlfNl8yXzg=
高雄市仁武區八卦里八德南路100巷13弄128號,51_MjDvvJoxN++9njIw77yaMThfNl8yXzc=
高雄市仁武區八卦里八德南路100巷11弄112號口,52_MjDvvJoxNu+9njIw77yaMTdfNl8yXzY=
高雄市仁武區八卦里八德南路100巷98號,53_MjDvvJoxNe+9njIw77yaMTZfNl8yXzU=
高雄市仁武區八卦里八德南路100巷7弄口,54_MjDvvJoxM++9njIw77yaMTVfNl8yXzQ=
高雄市仁武區八卦里八德南路100巷60號,55_MjDvvJoxMe+9njIw77yaMTJfNl8yXzM=
高雄市仁武區八卦里八德南路100巷26號,56_MjDvvJoxMO+9njIw77yaMTFfNl8yXzI=
高雄市仁武區八卦里仁雄路469巷5號,57_MTc6MjR+MTc6MjVfNl8xXzU=
高雄市仁武區八卦里八德中路197號,58_MjHvvJo1Me+9njIx77yaNTJfNV8yXzU2
高雄市仁武區八卦里後港巷69號,59_MjHvvJo0Oe+9njIx77yaNTBfNV8yXzU1
高雄市仁武區八卦里長谷華城〈後港巷77弄〉,60_MjHvvJo0N++9njIx77yaNDlfNV8yXzU0
高雄市仁武區八卦里八德中路356號,61_MjHvvJo0Ne+9njIx77yaNDZfNV8yXzUz
高雄市仁武區八卦里德榮街85號,62_MjHvvJo0NO+9njIx77yaNDVfNV8yXzUy
高雄市仁武區八卦里永榮一街196號,63_MjHvvJo0M++9njIx77yaNDRfNV8yXzUx
高雄市仁武區八卦里永榮一街165號,64_MjHvvJo0Mu+9njIx77yaNDNfNV8yXzUw
高雄市仁武區八卦里八德西路1640號,65_MjHvvJo0MO+9njIx77yaNDFfNV8yXzQ5
高雄市仁武區八卦里八德西路1580號,66_MjHvvJozOe+9njIx77yaNDBfNV8yXzQ4
高雄市仁武區八卦里八德西路1502號,67_MjHvvJozOO+9njIx77yaMzlfNV8yXzQ3
高雄市仁武區八卦里八德西路1260號,68_MjHvvJozN++9njIx77yaMzhfNV8yXzQ2
高雄市仁武區八卦里永榮三街5號,69_MjHvvJozNe+9njIx77yaMzZfNV8yXzQ1
高雄市仁武區八卦里永榮三街35號,70_MjHvvJozNO+9njIx77yaMzVfNV8yXzQ0
高雄市仁武區八卦里永榮三街98號,71_MjHvvJozM++9njIx77yaMzRfNV8yXzQz
高雄市仁武區八卦里永榮一街69號,72_MjHvvJozMe+9njIx77yaMzJfNV8yXzQy
高雄市仁武區八卦里永榮一街82巷,73_MjHvvJozMO+9njIx77yaMzFfNV8yXzQx
高雄市仁武區八卦里永榮一街56號,74_MjHvvJoyOO+9njIx77yaMjlfNV8yXzQw
高雄市仁武區八卦里永榮二街與永榮一街口,75_MjHvvJoyNu+9njIx77yaMjdfNV8yXzM5
高雄市仁武區八卦里德新街35號,76_MjHvvJoyNO+9njIx77yaMjVfNV8yXzM4
高雄市仁武區八卦里德新街81號,77_MjHvvJoyMu+9njIx77yaMjNfNV8yXzM3
高雄市仁武區八卦里德新街126號,78_MjHvvJoyMe+9njIx77yaMjJfNV8yXzM2
高雄市仁武區八卦里德新街137號,79_MjHvvJoyMO+9njIx77yaMjFfNV8yXzM1
高雄市仁武區八卦里八德中路439號,80_MjHvvJoxOO+9njIx77yaMTlfNV8yXzM0
高雄市仁武區八卦里八德西路510號,81_MjHvvJoxNu+9njIx77yaMTdfNV8yXzMz
高雄市仁武區八卦里八德西路462號,82_MjHvvJoxNO+9njIx77yaMTVfNV8yXzMy
高雄市仁武區八卦里永仁街21號（NHK）,83_MjHvvJoxMO+9njIx77yaMTNfNV8yXzMx
高雄市仁武區八卦里永仁街102號巷口（玫瑰華城）,84_MjHvvJowNO+9njIx77yaMDlfNV8yXzMw
高雄市仁武區八卦里永仁街146號,85_MjHvvJowMu+9njIx77yaMDNfNV8yXzI5
高雄市仁武區八卦里永仁街200號巷口,86_MjHvvJowMO+9njIx77yaMDFfNV8yXzI4
高雄市仁武區八卦里永仁街177號,87_MjDvvJo1OO+9njIw77yaNTlfNV8yXzI3
高雄市仁武區八卦里永新二街71號,88_MjDvvJo1Nu+9njIw77yaNTdfNV8yXzI2
高雄市仁武區八卦里永新二街77號,89_MjDvvJo1NO+9njIw77yaNTVfNV8yXzI1
高雄市仁武區八卦里永新二街112號巷口,90_MjDvvJo1Mu+9njIw77yaNTNfNV8yXzI0
高雄市仁武區八卦里永新二街121號,91_MjDvvJo1MO+9njIw77yaNTFfNV8yXzIz
高雄市仁武區八卦里永新二街135號,92_MjDvvJo0OO+9njIw77yaNDlfNV8yXzIy
高雄市仁武區八卦里永新三街6號,93_MjDvvJo0Nu+9njIw77yaNDdfNV8yXzIx
高雄市仁武區八卦里永新三街35號,94_MjDvvJo0NO+9njIw77yaNDVfNV8yXzIw
高雄市仁武區八卦里永新三街86號,95_MjDvvJo0Mu+9njIw77yaNDNfNV8yXzE5
高雄市仁武區八卦里永新三街182巷,96_MjDvvJo0MO+9njIw77yaNDFfNV8yXzE4
高雄市仁武區八卦里永新三街140號,97_MjDvvJozOO+9njIw77yaMzlfNV8yXzE3
高雄市仁武區八卦里永仁街332號與永新三街路口,98_MjDvvJozNu+9njIw77yaMzdfNV8yXzE2
高雄市仁武區八卦里永新四街17號,99_MjDvvJozNO+9njIw77yaMzVfNV8yXzE1
高雄市仁武區八卦里永新四街58號,100_MjDvvJozMu+9njIw77yaMzNfNV8yXzE0
高雄市仁武區八卦里永新四街55號,101_MjDvvJozMe+9njIw77yaMzJfNV8yXzEz
高雄市仁武區八卦里永新四街146號,102_MjDvvJozMO+9njIw77yaMzFfNV8yXzEy
高雄市仁武區八卦里永新四街176號,103_MjDvvJoyOO+9njIw77yaMjlfNV8yXzEx
高雄市仁武區八卦里永新四街223號,104_MjDvvJoyNu+9njIw77yaMjdfNV8yXzEw
高雄市仁武區八卦里永新四街242號,105_MjDvvJoyNO+9njIw77yaMjVfNV8yXzk=
高雄市仁武區八卦里永新四街327號,106_MjDvvJoyM++9njIw77yaMjRfNV8yXzg=
高雄市仁武區八卦里八德中路152號,107_MjDvvJoyMe+9njIw77yaMjJfNV8yXzc=
高雄市仁武區八卦里八德中路122號,108_MjDvvJoxOe+9njIw77yaMjBfNV8yXzY=
高雄市仁武區八卦里八德東路21號,109_MjDvvJoxN++9njIw77yaMThfNV8yXzU=
高雄市仁武區八卦里八德東路125號,110_MjDvvJoxNu+9njIw77yaMTdfNV8yXzQ=
高雄市仁武區八卦里八德東路159號,111_MjDvvJoxNe+9njIw77yaMTZfNV8yXzM=
高雄市仁武區八卦里八德北路23號,112_MjDvvJoxMO+9njIw77yaMTVfNV8yXzI=
高雄市仁武區八卦里八德中路57號,113_MTnvvJowMu+9njE577yaMDNfNV8xXzQ1
高雄市仁武區八卦里八德中路85號,114_MTnvvJowMO+9njE577yaMDFfNV8xXzQ0
高雄市仁武區八卦里八德中路115號,115_MTjvvJo1N++9njE477yaNTlfNV8xXzQz
高雄市仁武區八卦里福德街與八德南路口,116_MTjvvJo1Ne+9njE477yaNTZfNV8xXzQy
高雄市仁武區八卦里後港巷23號,117_MTjvvJo1Me+9njE477yaNTJfNV8xXzQx
高雄市仁武區八卦里永新五街162號,118_MTjvvJo0OO+9njE477yaNDlfNV8xXzQw
高雄市仁武區八卦里永新五街151號,119_MTjvvJo0Nu+9njE477yaNDdfNV8xXzM5
高雄市仁武區八卦里永仁街487號,120_MTjvvJo0NO+9njE477yaNDVfNV8xXzM4
高雄市仁武區八卦里永仁街507號,121_MTjvvJo0Mu+9njE477yaNDNfNV8xXzM3
高雄市仁武區八卦里永仁街527號,122_MTjvvJo0MO+9njE477yaNDFfNV8xXzM2
高雄市仁武區八卦里永新六街79號,123_MTjvvJozOO+9njE477yaMzlfNV8xXzM1
高雄市仁武區八卦里永新六街60號,124_MTjvvJozNu+9njE477yaMzdfNV8xXzM0
高雄市仁武區八卦里永新六街45號,125_MTjvvJozNO+9njE477yaMzVfNV8xXzMz
高雄市仁武區八卦里永新六街1號,126_MTjvvJozMu+9njE477yaMzNfNV8xXzMy
高雄市仁武區八卦里永新七街121號,127_MTjvvJozMO+9njE477yaMzFfNV8xXzMx
高雄市仁武區八卦里永新七街93號,128_MTjvvJoyOO+9njE477yaMjlfNV8xXzMw
高雄市仁武區八卦里永新七街57號,129_MTjvvJoyNu+9njE477yaMjdfNV8xXzI5
高雄市仁武區八卦里永新七街9號,130_MTjvvJoyM++9njE477yaMjVfNV8xXzI4
高雄市仁武區八卦里八德一路402號,131_MTjvvJoyMe+9njE477yaMjJfNV8xXzI3
高雄市仁武區八卦里八德一路249號,132_MTjvvJoxOe+9njE477yaMjBfNV8xXzI2
高雄市仁武區八卦里八德一路259號,133_MTjvvJoxOO+9njE477yaMTlfNV8xXzI1
高雄市仁武區八卦里八德一路228號,134_MTjvvJoxNu+9njE477yaMTdfNV8xXzI0
高雄市仁武區八卦里仁愛巷30號,135_MTjvvJoxNO+9njE477yaMTVfNV8xXzIz
高雄市仁武區八卦里仁愛巷30之42號,136_MTjvvJoxMu+9njE477yaMTNfNV8xXzIy
高雄市仁武區八卦里八德西路2040號,137_MTjvvJoxMO+9njE477yaMTFfNV8xXzIx
高雄市仁武區八卦里八德西路2012號,138_MTjvvJowOe+9njE477yaMTBfNV8xXzIw
高雄市仁武區八卦里八德西路1928號,139_MTjvvJowOO+9njE477yaMDlfNV8xXzE5
高雄市仁武區八卦里八德西路1880號,140_MTjvvJowNu+9njE477yaMDhfNV8xXzE4
高雄市仁武區八卦里八德一路384巷28號,141_MTjvvJowNO+9njE477yaMDVfNV8xXzE3
高雄市仁武區八卦里八德一路384巷2號,142_MTjvvJowMu+9njE477yaMDNfNV8xXzE2
高雄市仁武區八卦里大同二街82號,143_MTjvvJowMO+9njE477yaMDFfNV8xXzE1
高雄市仁武區八卦里大同二街46號,144_MTfvvJo1OO+9njE377yaNTlfNV8xXzE0
高雄市仁武區八卦里大同一街148-1號,145_MTfvvJo1Nu+9njE377yaNTdfNV8xXzEz
高雄市仁武區八卦里大同一街130號,146_MTfvvJo1NO+9njE377yaNTVfNV8xXzEy
高雄市仁武區八卦里大同一街82號,147_MTfvvJo1Mu+9njE377yaNTNfNV8xXzEx
高雄市仁武區八卦里大同一街28號,148_MTfvvJo1MO+9njE377yaNTFfNV8xXzEw
高雄市仁武區八卦里同和路88號,149_MTfvvJo0OO+9njE377yaNDlfNV8xXzk=
高雄市仁武區八卦里同和路68號,150_MTfvvJo0Nu+9njE377yaNDdfNV8xXzg=
高雄市仁武區八卦里八德西路2270號,151_MTfvvJo0NO+9njE377yaNDVfNV8xXzc=
高雄市仁武區八卦里八德一路158號,152_MTfvvJo0MO+9njE377yaNDJfNV8xXzY=
高雄市仁武區八卦里八德一路122號,153_MTfvvJozOO+9njE377yaMzlfNV8xXzU=
高雄市仁武區八卦里八德北路505號,154_MTfvvJozNu+9njE377yaMzdfNV8xXzQ=
高雄市仁武區八卦里八德北路535號,155_MTfvvJozNO+9njE377yaMzVfNV8xXzM=
高雄市仁武區八卦里八德一路102巷56號,156_MTfvvJozMu+9njE377yaMzNfNV8xXzI=
高雄市仁武區八卦里八德一路102巷39號,157_MTfvvJozMO+9njE377yaMzFfNV8xXzE=
高雄市仁武區八卦里八德北路55號,158_MjDvvJowOO+9njIw77yaMDlfNV8yXzE=
高雄市仁武區八卦里京富路與京中四街口,159_MjDvvJowMH4yMO+8mjAzXzZfMl8x
高雄市仁武區八卦里八德中路37號,160_MTnvvJowNO+9njE577yaMDVfNV8xXzQ2
高雄市仁武區八卦里京富路與京中四街口,161_MjDvvJowMH4yMO+8mjAzX+WFrV8yXzE=
